Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
youdo-test13,youdo-test13-svc-messaging,128,512,100,169.2,63.6,154.5,6.7,240,256,50
youdo-test13,youdo-test13-svc-moderation,512,2048,100,266.6,122.9,243.7,21.8,368,384,50
youdo-test13,youdo-test13-svc-seo,128,512,100,223.4,87.5,210.1,9.3,320,320,50
youdo-test13,youdo-test13-svc-tasks,256,1024,100,270.6,104.6,252.1,10.7,384,384,50
youdo-test13,youdo-test13-svc-users,256,1024,100,321.8,127.8,268.7,14.4,416,448,50
youdo-test13,youdo-test13-svc-youdo,1024,4096,100,347.6,93.7,260.7,12.2,400,448,50
youdo-test13,youdo-test13-typicalservices,128,512,100,273.1,1302.7,225.3,24.8,352,384,50
youdo-test13,youdo-test13-web-accountant2,128,512,100,229.8,1175.0,197.7,39.0,304,320,100
youdo-test13,youdo-test13-web-api,256,1024,100,223.0,1196.2,203.3,24.0,320,320,50
youdo-test13,youdo-test13-web-kassa,128,512,100,260.5,985.6,218.2,26.6,336,384,50
youdo-test13,youdo-test13-web-moderation,256,1024,100,433.9,1139.6,376.1,25.2,576,576,50
youdo-test13,youdo-test13-web-mvcapplication,768,3072,100,271.5,1299.8,249.0,39.3,384,384,100
youdo-test13,youdo-test13-web-venus,256,1024,100,354.9,1043.4,280.2,24.6,432,448,50
youdo-test13,youdo-test13-youdo-api,256,1024,100,327.1,1047.1,288.3,34.5,448,448,100
youdo-test14,youdo-post-migrations-test14,500,,100,,,,,,,
youdo-test14,youdo-pre-migrations-test14,500,,100,,476.5,,260.8,,,
youdo-test14,youdo-test14-moderation-tickets,128,512,100,250.6,608.6,211.2,5.8,320,320,50
youdo-test14,youdo-test14-moderator-boris,128,512,100,257.1,121.9,210.2,5.0,320,320,50
youdo-test14,youdo-test14-seocms,512,2048,100,493.6,488.0,362.6,4.3,544,640,50
youdo-test14,youdo-test14-svc-escrow,128,512,100,266.3,110.0,247.8,8.1,384,384,50
youdo-test14,youdo-test14-svc-finance,128,512,100,446.7,119.9,337.2,7.9,512,576,50
youdo-test14,youdo-test14-svc-messaging,128,512,100,225.6,92.9,161.8,3.8,256,320,50
youdo-test14,youdo-test14-svc-moderation,512,2048,100,410.3,143.2,343.8,11.2,528,576,50
youdo-test14,youdo-test14-svc-seo,128,512,100,261.2,110.4,231.5,6.4,352,384,50
youdo-test14,youdo-test14-svc-tasks,256,1024,100,376.3,129.2,320.5,8.8,496,512,50
youdo-test14,youdo-test14-svc-users,256,1024,100,433.3,153.1,362.6,11.3,544,576,50
youdo-test14,youdo-test14-svc-youdo,1024,4096,100,484.7,129.2,392.9,10.4,592,640,50
youdo-test14,youdo-test14-typicalservices,128,512,100,271.5,122.6,210.6,5.0,320,384,50
youdo-test14,youdo-test14-web-accountant2,128,512,100,259.7,299.2,221.8,5.6,336,384,50
youdo-test14,youdo-test14-web-api,256,1024,100,479.2,218.7,325.1,6.5,528,576,50
youdo-test14,youdo-test14-web-kassa,128,512,100,252.8,129.5,215.8,6.6,336,384,50
youdo-test14,youdo-test14-web-moderation,256,1024,100,403.9,478.3,350.3,6.8,528,576,50
youdo-test14,youdo-test14-web-mvcapplication,768,3072,100,617.5,163.1,433.1,8.6,736,768,50
youdo-test14,youdo-test14-web-venus,256,1024,100,346.2,212.7,266.4,5.3,400,448,50
youdo-test14,youdo-test14-youdo-api,256,1024,100,559.9,256.4,392.6,7.4,624,704,50
youdo-test15,youdo-post-migrations-test15,500,,100,,,,,,,
youdo-test15,youdo-pre-migrations-test15,500,,100,,,,,,,
youdo-test15,youdo-test15-moderation-tickets,128,512,100,244.8,174.0,188.7,21.3,288,320,50
youdo-test15,youdo-test15-moderator-boris,128,512,100,219.5,134.5,195.7,23.0,304,320,50
youdo-test15,youdo-test15-seocms,512,2048,100,461.1,179.3,346.0,17.2,528,576,50
youdo-test15,youdo-test15-svc-escrow,128,512,100,301.0,29.8,277.3,9.0,416,448,50
youdo-test15,youdo-test15-svc-finance,128,512,100,341.6,78.6,316.7,24.6,480,512,50
youdo-test15,youdo-test15-svc-messaging,128,512,100,185.1,21.8,183.4,20.3,288,320,50
youdo-test15,youdo-test15-svc-moderation,512,2048,100,418.1,51.8,392.4,26.7,592,640,50
youdo-test15,youdo-test15-svc-seo,128,512,100,265.7,24.2,238.6,16.5,368,384,50
youdo-test15,youdo-test15-svc-tasks,256,1024,100,410.8,33.7,389.6,9.4,592,640,50
youdo-test15,youdo-test15-svc-users,256,1024,100,474.2,93.9,445.5,13.1,672,704,50
youdo-test15,youdo-test15-svc-youdo,1024,4096,100,530.9,40.7,486.7,26.4,736,768,50
youdo-test15,youdo-test15-typicalservices,128,512,100,228.8,204.8,187.2,23.1,288,320,50
youdo-test15,youdo-test15-web-accountant2,128,512,100,244.3,181.1,226.4,7.1,352,384,50
youdo-test15,youdo-test15-web-api,256,1024,100,407.8,178.8,399.6,24.5,608,640,50
youdo-test15,youdo-test15-web-kassa,128,512,100,254.8,187.4,233.2,6.8,352,384,50
youdo-test15,youdo-test15-web-moderation,256,1024,100,389.8,262.7,352.4,15.3,544,576,50
youdo-test15,youdo-test15-web-mvcapplication,768,3072,100,527.3,194.1,402.9,12.8,640,640,50
youdo-test15,youdo-test15-web-venus,256,1024,100,416.3,171.9,272.1,7.0,416,512,50
youdo-test15,youdo-test15-youdo-api,256,1024,100,512.1,181.8,488.1,13.3,736,768,50
youdo-test2,youdo-post-migrations-test2,500,,100,,,,,,,
youdo-test2,youdo-pre-migrations-test2,500,,100,,,,,,,
youdo-test2,youdo-test2-moderation-tickets,128,512,100,253.1,166.8,209.9,8.9,320,320,50
youdo-test2,youdo-test2-moderator-boris,128,512,100,243.8,187.3,209.2,9.3,320,320,50
youdo-test2,youdo-test2-seocms,512,2048,100,430.6,190.1,398.1,8.2,608,640,50
youdo-test2,youdo-test2-svc-escrow,128,512,100,206.9,144.4,197.4,10.4,304,320,50
youdo-test2,youdo-test2-svc-finance,128,512,100,231.4,159.5,213.7,10.4,336,384,50
youdo-test2,youdo-test2-svc-messaging,128,512,100,150.9,89.2,148.1,5.2,224,256,50
youdo-test2,youdo-test2-svc-moderation,512,2048,100,250.9,177.3,240.2,12.0,368,384,50
youdo-test2,youdo-test2-svc-seo,128,512,100,223.6,91.2,210.6,8.2,320,320,50
youdo-test2,youdo-test2-svc-tasks,256,1024,100,227.8,177.4,214.4,10.6,336,384,50
youdo-test2,youdo-test2-svc-users,256,1024,100,265.7,216.2,248.8,14.8,384,384,50
youdo-test2,youdo-test2-svc-youdo,1024,4096,100,266.4,181.1,253.7,12.4,384,384,50
youdo-test2,youdo-test2-typicalservices,128,512,100,241.2,194.0,214.4,9.8,336,384,50
youdo-test2,youdo-test2-web-accountant2,128,512,100,253.0,203.6,214.7,9.8,336,384,50
youdo-test2,youdo-test2-web-api,256,1024,100,212.5,200.5,203.3,9.7,320,320,50
youdo-test2,youdo-test2-web-kassa,128,512,100,249.4,194.0,215.5,9.2,336,384,50
youdo-test2,youdo-test2-web-moderation,256,1024,100,391.3,252.8,346.4,12.0,528,576,50
youdo-test2,youdo-test2-web-mvcapplication,768,3072,100,296.9,211.8,277.4,10.0,432,448,50
youdo-test2,youdo-test2-web-venus,256,1024,100,328.9,188.8,266.3,9.4,400,448,50
youdo-test2,youdo-test2-youdo-api,256,1024,100,357.0,203.2,301.2,10.2,464,512,50
youdo-test3,youdo-post-migrations-test3,500,,100,,,,,,,
youdo-test3,youdo-pre-migrations-test3,500,,100,25.1,1597.6,25.1,1597.6,,,
youdo-test3,youdo-test3-moderation-tickets,128,512,100,256.2,81.7,233.5,6.8,352,384,50
youdo-test3,youdo-test3-moderator-boris,128,512,100,232.1,83.5,204.8,5.1,320,320,50
youdo-test3,youdo-test3-seocms,512,2048,100,489.2,81.0,358.3,4.2,544,640,50
youdo-test3,youdo-test3-svc-escrow,128,512,100,306.0,117.3,295.5,8.2,448,448,50
youdo-test3,youdo-test3-svc-finance,128,512,100,466.4,128.8,433.4,5.7,656,704,50
youdo-test3,youdo-test3-svc-messaging,128,512,100,207.4,84.8,204.4,2.7,320,320,50
youdo-test3,youdo-test3-svc-moderation,512,2048,100,416.2,145.6,396.3,6.9,608,640,50
youdo-test3,youdo-test3-svc-seo,128,512,100,260.4,93.3,257.7,4.5,400,448,50
youdo-test3,youdo-test3-svc-tasks,256,1024,100,426.0,133.9,404.3,6.7,608,640,50
youdo-test3,youdo-test3-svc-users,256,1024,100,523.0,158.1,485.7,8.6,736,768,50
youdo-test3,youdo-test3-svc-youdo,1024,4096,100,585.5,147.0,542.8,7.1,816,832,50
youdo-test3,youdo-test3-typicalservices,128,512,100,258.5,81.1,208.4,5.3,320,320,50
youdo-test3,youdo-test3-web-accountant2,128,512,100,254.3,92.0,222.5,6.0,336,384,50
youdo-test3,youdo-test3-web-api,256,1024,100,411.3,94.8,388.8,6.8,592,640,50
youdo-test3,youdo-test3-web-kassa,128,512,100,255.2,92.9,220.9,5.3,336,384,50
youdo-test3,youdo-test3-web-moderation,256,1024,100,402.6,140.3,371.1,6.9,560,576,50
youdo-test3,youdo-test3-web-mvcapplication,768,3072,100,484.5,108.3,446.7,6.9,672,704,50
youdo-test3,youdo-test3-web-venus,256,1024,100,343.6,89.6,293.5,5.5,448,448,50
youdo-test3,youdo-test3-youdo-api,256,1024,100,362.2,107.1,334.4,6.3,512,512,50
youdo-test4,youdo-post-migrations-test4,500,,100,,1566.5,,1566.5,,,
youdo-test4,youdo-pre-migrations-test4,500,,100,,1114.4,,669.8,,,
youdo-test4,youdo-test4-moderation-tickets,128,512,100,255.7,246.1,211.3,5.7,320,320,50
youdo-test4,youdo-test4-moderator-boris,128,512,100,255.2,236.7,208.5,5.7,320,320,50
youdo-test4,youdo-test4-seocms,512,2048,100,506.1,247.8,353.4,4.4,544,640,50
youdo-test4,youdo-test4-svc-escrow,128,512,100,286.5,292.7,266.5,8.1,400,448,50
youdo-test4,youdo-test4-svc-finance,128,512,100,433.7,331.8,392.4,7.8,592,640,50
youdo-test4,youdo-test4-svc-messaging,128,512,100,151.9,220.5,148.2,3.7,224,256,50
youdo-test4,youdo-test4-svc-moderation,512,2048,100,403.2,403.3,371.4,9.4,560,576,50
youdo-test4,youdo-test4-svc-seo,128,512,100,254.5,235.0,247.4,6.0,384,384,50
youdo-test4,youdo-test4-svc-tasks,256,1024,100,396.3,336.3,370.3,8.6,560,576,50
youdo-test4,youdo-test4-svc-users,256,1024,100,472.6,302.2,431.4,11.1,656,704,50
youdo-test4,youdo-test4-svc-youdo,1024,4096,100,517.8,377.8,464.1,9.4,704,704,50
youdo-test4,youdo-test4-typicalservices,128,512,100,259.7,235.4,213.5,5.5,336,384,50
youdo-test4,youdo-test4-web-accountant2,128,512,100,256.8,377.5,217.5,6.0,336,384,50
youdo-test4,youdo-test4-web-api,256,1024,100,255.3,251.3,236.4,5.5,368,384,50
youdo-test4,youdo-test4-web-kassa,128,512,100,265.2,243.7,203.9,5.5,320,320,50
youdo-test4,youdo-test4-web-moderation,256,1024,100,410.8,322.5,348.9,7.2,528,576,50
youdo-test4,youdo-test4-web-mvcapplication,768,3072,100,568.3,262.3,450.9,7.1,688,704,50
youdo-test4,youdo-test4-web-venus,256,1024,100,348.2,308.1,323.6,5.9,496,512,50
youdo-test4,youdo-test4-youdo-api,256,1024,100,422.7,242.2,394.0,7.2,592,640,50
youdo-test5,youdo-post-migrations-test5,500,,100,,1147.5,,1147.5,,,
youdo-test5,youdo-pre-migrations-test5,500,,100,,,,,,,
youdo-test5,youdo-test5-moderation-tickets,128,512,100,271.5,93.2,235.1,7.4,368,384,50
youdo-test5,youdo-test5-moderator-boris,128,512,100,233.1,108.5,199.9,6.3,304,320,50
youdo-test5,youdo-test5-seocms,512,2048,100,504.9,106.8,356.4,4.9,544,640,50
youdo-test5,youdo-test5-svc-escrow,128,512,100,261.3,783.7,247.6,8.9,384,384,50
youdo-test5,youdo-test5-svc-finance,128,512,100,455.3,567.9,355.7,8.5,544,576,50
youdo-test5,youdo-test5-svc-messaging,128,512,100,150.2,513.9,146.9,3.9,224,256,50
youdo-test5,youdo-test5-svc-moderation,512,2048,100,419.5,724.9,331.2,9.4,512,512,50
youdo-test5,youdo-test5-svc-seo,128,512,100,251.6,595.8,231.1,6.7,352,384,50
youdo-test5,youdo-test5-svc-tasks,256,1024,100,407.6,528.9,316.0,8.8,496,512,50
youdo-test5,youdo-test5-svc-users,256,1024,100,501.1,689.5,406.8,11.9,624,640,50
youdo-test5,youdo-test5-svc-youdo,1024,4096,100,564.1,655.8,396.7,9.5,672,704,50
youdo-test5,youdo-test5-typicalservices,128,512,100,258.9,98.8,210.1,6.2,320,320,50
youdo-test5,youdo-test5-web-accountant2,128,512,100,305.0,121.9,234.0,6.8,352,384,50
youdo-test5,youdo-test5-web-api,256,1024,100,367.1,202.3,296.3,7.3,448,448,50
youdo-test5,youdo-test5-web-kassa,128,512,100,250.4,83.9,213.7,6.3,336,384,50
youdo-test5,youdo-test5-web-moderation,256,1024,100,430.3,90.0,346.3,7.4,528,576,50
youdo-test5,youdo-test5-web-mvcapplication,768,3072,100,686.5,136.2,519.8,7.9,832,832,50
youdo-test5,youdo-test5-web-venus,256,1024,100,348.0,68.0,284.2,6.4,432,448,50
youdo-test5,youdo-test5-youdo-api,256,1024,100,514.7,102.9,412.8,6.6,624,640,50
youdo-test6,youdo-post-migrations-test6,500,,100,,,,,,,
youdo-test6,youdo-pre-migrations-test6,500,,100,,,,,,,
youdo-test6,youdo-test6-moderation-tickets,128,512,100,268.1,1470.6,235.7,11.7,368,384,50
youdo-test6,youdo-test6-moderator-boris,128,512,100,273.2,1116.2,202.7,8.3,320,384,50
youdo-test6,youdo-test6-seocms,512,2048,100,483.7,1481.5,352.0,7.6,544,640,50
youdo-test6,youdo-test6-svc-escrow,128,512,100,322.9,488.7,284.0,7.9,432,448,50
youdo-test6,youdo-test6-svc-finance,128,512,100,508.1,318.4,344.1,10.0,608,640,50
youdo-test6,youdo-test6-svc-messaging,128,512,100,217.9,369.3,175.1,3.8,272,320,50
youdo-test6,youdo-test6-svc-moderation,512,2048,100,698.8,448.1,451.0,21.1,816,896,100
youdo-test6,youdo-test6-svc-seo,128,512,100,275.5,327.0,247.7,5.8,384,384,50
youdo-test6,youdo-test6-svc-tasks,256,1024,100,477.9,332.4,398.1,8.6,608,640,50
youdo-test6,youdo-test6-svc-users,256,1024,100,590.3,778.2,442.9,12.1,704,768,50
youdo-test6,youdo-test6-svc-youdo,1024,4096,100,805.0,410.6,543.6,11.3,944,1024,50
youdo-test6,youdo-test6-typicalservices,128,512,100,255.1,1672.9,210.2,8.6,320,320,50
youdo-test6,youdo-test6-web-accountant2,128,512,100,253.8,1573.0,210.1,9.2,320,320,50
youdo-test6,youdo-test6-web-api,256,1024,100,484.4,1585.1,390.7,10.5,592,640,50
youdo-test6,youdo-test6-web-kassa,128,512,100,259.4,1831.2,207.3,10.1,320,320,50
youdo-test6,youdo-test6-web-moderation,256,1024,100,449.4,1857.5,367.4,12.2,560,576,50
youdo-test6,youdo-test6-web-mvcapplication,768,3072,100,747.5,1539.5,453.3,10.4,688,960,50
youdo-test6,youdo-test6-web-venus,256,1024,100,346.4,1603.3,294.1,8.8,448,448,50
youdo-test6,youdo-test6-youdo-api,256,1024,100,419.9,1326.6,357.8,10.3,544,576,50
youdo-test7,youdo-post-migrations-test7,500,,100,,,,,,,
youdo-test7,youdo-pre-migrations-test7,500,,100,1.0,570.8,1.0,285.4,,,
youdo-test7,youdo-test7-moderation-tickets,128,512,100,284.7,377.8,225.9,7.9,352,384,50
youdo-test7,youdo-test7-moderator-boris,128,512,100,252.2,324.9,210.8,7.2,320,320,50
youdo-test7,youdo-test7-seocms,512,2048,100,502.8,1040.5,360.7,6.8,560,640,50
youdo-test7,youdo-test7-svc-escrow,128,512,100,271.4,1679.2,247.7,10.8,384,384,50
youdo-test7,youdo-test7-svc-finance,128,512,100,412.5,1752.7,339.9,11.1,512,512,50
youdo-test7,youdo-test7-svc-messaging,128,512,100,227.4,1490.0,169.1,6.8,272,320,50
youdo-test7,youdo-test7-svc-moderation,512,2048,100,417.8,2037.4,360.3,16.7,544,576,50
youdo-test7,youdo-test7-svc-seo,128,512,100,240.8,1813.9,229.4,8.7,352,384,50
youdo-test7,youdo-test7-svc-tasks,256,1024,100,422.5,1774.4,345.2,12.9,528,576,50
youdo-test7,youdo-test7-svc-users,256,1024,100,453.7,1965.4,381.5,15.4,576,576,50
youdo-test7,youdo-test7-svc-youdo,1024,4096,100,526.0,1789.8,417.5,13.9,640,640,50
youdo-test7,youdo-test7-typicalservices,128,512,100,261.5,1282.6,219.2,8.6,336,384,50
youdo-test7,youdo-test7-web-accountant2,128,512,100,294.7,1004.1,250.9,8.6,384,384,50
youdo-test7,youdo-test7-web-api,256,1024,100,680.8,609.8,410.6,15.4,816,832,100
youdo-test7,youdo-test7-web-kassa,128,512,100,261.2,887.4,208.1,8.1,320,320,50
youdo-test7,youdo-test7-web-moderation,256,1024,100,450.1,1006.8,382.3,11.0,576,576,50
youdo-test7,youdo-test7-web-mvcapplication,768,3072,100,799.2,935.3,559.3,20.7,896,960,150
youdo-test7,youdo-test7-web-venus,256,1024,100,441.7,1178.2,340.4,8.8,512,576,50
youdo-test7,youdo-test7-youdo-api,256,1024,100,448.3,299.8,380.7,9.9,576,576,50
